standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
masters,civil,113,256,0,1,0,1,0,0,63.53091216702097
masters,electrical,292,285,0,1,0,0,0,1,37.52017176978068
masters,mechanical,170,259,0,1,0,0,1,0,52.10409272600097
masters,civil,104,96,0,1,0,1,0,0,61.69370881301421
masters,electrical,279,94,0,1,0,0,0,1,64.66883593636649
masters,mechanical,176,3,0,1,0,0,1,0,54.045938850981585
masters,civil,77,365,0,1,0,1,0,0,40.50913280323435
masters,electrical,64,252,0,1,0,0,0,1,29.91760120447192
masters,mechanical,22,287,0,1,0,0,1,0,54.97892512829705
masters,civil,145,390,0,1,0,1,0,0,40.42332660812974
masters,electrical,89,241,0,1,0,0,0,1,35.29783644184795
masters,mechanical,281,134,0,1,0,0,1,0,67.10765612831189
masters,civil,178,292,0,1,0,1,0,0,13.925210207293631
masters,electrical,2,53,0,1,0,0,0,1,16.554625082306295
masters,mechanical,27,331,0,1,0,0,1,0,43.37722974021821
masters,civil,181,267,0,1,0,1,0,0,46.03563137900783
masters,electrical,9,76,0,1,0,0,0,1,62.59316514731616
masters,mechanical,214,276,0,1,0,0,1,0,66.38691362641546
masters,civil,53,206,0,1,0,1,0,0,26.020476597574266
masters,electrical,155,393,0,1,0,0,0,1,40.46770066886153
masters,mechanical,65,195,0,1,0,0,1,0,54.16322835528996
masters,civil,111,149,0,1,0,1,0,0,26.20382865142901
masters,electrical,102,263,0,1,0,0,0,1,42.28587920038204
masters,mechanical,75,341,0,1,0,0,1,0,16.050904464106367
masters,civil,107,400,0,1,0,1,0,0,28.204679394866304
masters,electrical,18,307,0,1,0,0,0,1,25.55740088555609
masters,mechanical,290,301,0,1,0,0,1,0,33.815755237994786
masters,civil,119,395,0,1,0,1,0,0,31.614450912013062
masters,electrical,227,258,0,1,0,0,0,1,36.1484383098951
masters,mechanical,155,182,0,1,0,0,1,0,57.97801421304508
masters,civil,166,107,0,1,0,1,0,0,48.65358560824248
masters,electrical,175,21,0,1,0,0,0,1,42.04843101116255
masters,mechanical,164,285,0,1,0,0,1,0,1.506664969305934
masters,civil,242,7,0,1,0,1,0,0,46.28230131840711
masters,electrical,230,7,0,1,0,0,0,1,60.78325149892172
masters,mechanical,296,324,0,1,0,0,1,0,24.180579331890577
masters,civil,145,89,0,1,0,1,0,0,76.7970068902836
masters,electrical,12,376,0,1,0,0,0,1,28.757054456107397
masters,mechanical,65,321,0,1,0,0,1,0,5.942097584758866
masters,civil,141,339,0,1,0,1,0,0,51.326660297210424
masters,electrical,83,48,0,1,0,0,0,1,51.527368966885206
masters,mechanical,23,90,0,1,0,0,1,0,49.80708610098828
masters,civil,11,13,0,1,0,1,0,0,49.03963790317837
masters,electrical,168,108,0,1,0,0,0,1,53.75306256177239
masters,mechanical,233,383,0,1,0,0,1,0,48.5397589281798
masters,civil,16,33,0,1,0,1,0,0,53.494561911480886
masters,electrical,244,104,0,1,0,0,0,1,47.81793437501761
masters,mechanical,194,174,0,1,0,0,1,0,26.514038870801322
masters,civil,182,112,0,1,0,1,0,0,88.88615648859826
masters,electrical,291,224,0,1,0,0,0,1,54.78194608909344
masters,mechanical,169,372,0,1,0,0,1,0,21.25655357649533
masters,civil,157,397,0,1,0,1,0,0,47.97797187685228
masters,electrical,9,131,0,1,0,0,0,1,49.6194114045677
masters,mechanical,211,228,0,1,0,0,1,0,68.04084955072116
masters,civil,216,338,0,1,0,1,0,0,37.11083541463321
masters,electrical,128,34,0,1,0,0,0,1,66.53825840970062
masters,mechanical,241,293,0,1,0,0,1,0,52.51875426035292
masters,civil,9,69,0,1,0,1,0,0,14.06813763673739
masters,electrical,257,197,0,1,0,0,0,1,60.52712225385166
masters,mechanical,162,62,0,1,0,0,1,0,48.059427401146564
masters,civil,197,38,0,1,0,1,0,0,60.96191175124863
masters,electrical,120,120,0,1,0,0,0,1,30.886804270707344
masters,mechanical,59,317,0,1,0,0,1,0,35.083511452706134
masters,civil,163,25,0,1,0,1,0,0,35.403444746106075
masters,electrical,209,210,0,1,0,0,0,1,28.473297394951068
masters,mechanical,267,81,0,1,0,0,1,0,51.41134212779723
masters,civil,260,129,0,1,0,1,0,0,46.42007582683348
masters,electrical,12,261,0,1,0,0,0,1,15.28190251228046
masters,mechanical,77,151,0,1,0,0,1,0,73.05175672586273
masters,civil,88,306,0,1,0,1,0,0,19.232443851687783
masters,electrical,180,301,0,1,0,0,0,1,40.46479289868205
masters,mechanical,29,292,0,1,0,0,1,0,21.70707802307203
masters,civil,295,52,0,1,0,1,0,0,54.760430606079495
masters,electrical,290,124,0,1,0,0,0,1,66.3536531204139
masters,mechanical,162,184,0,1,0,0,1,0,65.99304964739773
masters,civil,255,110,0,1,0,1,0,0,40.27514215066698
masters,electrical,89,311,0,1,0,0,0,1,55.59433525292205
masters,mechanical,114,80,0,1,0,0,1,0,47.794236459225345
masters,civil,219,335,0,1,0,1,0,0,45.77273179846543
masters,electrical,10,46,0,1,0,0,0,1,53.28869256499824
masters,mechanical,128,226,0,1,0,0,1,0,57.56709039955
masters,civil,40,148,0,1,0,1,0,0,42.92545416383362
masters,electrical,34,110,0,1,0,0,0,1,39.87207919881311
masters,mechanical,38,213,0,1,0,0,1,0,41.306479639021
masters,civil,64,24,0,1,0,1,0,0,36.896375998338215
masters,electrical,259,371,0,1,0,0,0,1,29.9914191974404
masters,mechanical,181,362,0,1,0,0,1,0,40.73180033337177
masters,civil,109,205,0,1,0,1,0,0,41.987036312679585
masters,electrical,268,96,0,1,0,0,0,1,69.84081119990938
masters,mechanical,198,281,0,1,0,0,1,0,35.43819633890527
masters,civil,101,48,0,1,0,1,0,0,61.50523938466978
masters,electrical,44,259,0,1,0,0,0,1,50.051342234497675
masters,mechanical,83,96,0,1,0,0,1,0,36.072820838738245
masters,civil,205,332,0,1,0,1,0,0,76.75547817981746
masters,electrical,199,272,0,1,0,0,0,1,25.978317049572205
masters,mechanical,88,86,0,1,0,0,1,0,38.30666060366546
masters,civil,252,7,0,1,0,1,0,0,59.647488240314644
masters,electrical,261,290,0,1,0,0,0,1,12.312084280849689
masters,mechanical,274,253,0,1,0,0,1,0,63.86609151231387
masters,civil,271,96,0,1,0,1,0,0,63.18960548399042
masters,electrical,51,76,0,1,0,0,0,1,42.601396487741376
masters,mechanical,156,379,0,1,0,0,1,0,22.49388504884
masters,civil,62,335,0,1,0,1,0,0,52.56321219550783
masters,electrical,144,261,0,1,0,0,0,1,-5.642006320636344
masters,mechanical,152,96,0,1,0,0,1,0,51.51806455957238
masters,civil,94,315,0,1,0,1,0,0,28.67253640713114
masters,electrical,16,387,0,1,0,0,0,1,5.066935644397795
masters,mechanical,250,242,0,1,0,0,1,0,30.08863441361528
masters,civil,41,52,0,1,0,1,0,0,75.43322236497289
masters,electrical,256,263,0,1,0,0,0,1,39.02329319745907
masters,mechanical,80,156,0,1,0,0,1,0,66.10395694027106
masters,civil,52,215,0,1,0,1,0,0,40.46018390603675
masters,electrical,192,238,0,1,0,0,0,1,27.962643845452153
masters,mechanical,49,35,0,1,0,0,1,0,52.97122284939125
masters,civil,129,205,0,1,0,1,0,0,61.00309725049644
masters,electrical,270,343,0,1,0,0,0,1,40.760274706063534
masters,mechanical,74,38,0,1,0,0,1,0,55.68674194554568
masters,civil,32,315,0,1,0,1,0,0,30.913651094673874
masters,electrical,71,49,0,1,0,0,0,1,28.82469743299363
masters,mechanical,249,247,0,1,0,0,1,0,66.38764826813863
masters,civil,94,213,0,1,0,1,0,0,48.80815709594077
masters,electrical,184,170,0,1,0,0,0,1,50.1515766371079
masters,mechanical,129,31,0,1,0,0,1,0,58.75686577465157
masters,civil,105,242,0,1,0,1,0,0,56.21038053214791
masters,electrical,87,257,0,1,0,0,0,1,29.049957700043198
masters,mechanical,186,266,0,1,0,0,1,0,57.59850999701486
masters,civil,164,273,0,1,0,1,0,0,22.129453792206036
masters,electrical,11,133,0,1,0,0,0,1,46.64842645930584
masters,mechanical,35,301,0,1,0,0,1,0,39.22353785595318
masters,civil,106,207,0,1,0,1,0,0,61.74865487971188
masters,electrical,184,58,0,1,0,0,0,1,28.458153000834976
masters,mechanical,127,253,0,1,0,0,1,0,28.456065578628696
masters,civil,201,377,0,1,0,1,0,0,32.65417142453624
masters,electrical,121,162,0,1,0,0,0,1,33.08574728060525
masters,mechanical,254,246,0,1,0,0,1,0,76.6059541036306
masters,civil,141,40,0,1,0,1,0,0,45.02792561796597
masters,electrical,168,312,0,1,0,0,0,1,36.171849358282614
masters,mechanical,51,62,0,1,0,0,1,0,42.25841741666078
masters,civil,223,81,0,1,0,1,0,0,57.86760589633815
masters,electrical,60,201,0,1,0,0,0,1,46.61805533762609
masters,mechanical,4,121,0,1,0,0,1,0,49.765978375171215
masters,civil,115,277,0,1,0,1,0,0,60.81869485124352
masters,electrical,88,123,0,1,0,0,0,1,50.478882622419874
masters,mechanical,266,169,0,1,0,0,1,0,40.6872234990155
masters,civil,6,208,0,1,0,1,0,0,57.03441009062496
masters,electrical,256,32,0,1,0,0,0,1,26.99771615461158
masters,mechanical,71,77,0,1,0,0,1,0,25.242204985040495
masters,civil,177,228,0,1,0,1,0,0,70.37776948763674
masters,electrical,10,53,0,1,0,0,0,1,35.92810260329291
masters,mechanical,23,83,0,1,0,0,1,0,59.5175756447399
masters,civil,259,192,0,1,0,1,0,0,81.13535638842335
masters,electrical,6,172,0,1,0,0,0,1,33.4547469050069
masters,mechanical,21,80,0,1,0,0,1,0,40.73686166156055
masters,civil,100,117,0,1,0,1,0,0,72.06966078239081
masters,electrical,98,224,0,1,0,0,0,1,42.5786900912432
masters,mechanical,222,7,0,1,0,0,1,0,46.484868373684485
masters,civil,159,235,0,1,0,1,0,0,73.25975269729771
masters,electrical,181,307,0,1,0,0,0,1,10.842527687997425
masters,mechanical,166,394,0,1,0,0,1,0,25.921235348220026
masters,civil,19,10,0,1,0,1,0,0,37.365593992856176
masters,electrical,5,397,0,1,0,0,0,1,38.1582968858209
masters,mechanical,119,216,0,1,0,0,1,0,37.28830712821454
masters,civil,239,57,0,1,0,1,0,0,47.96231056898146
masters,electrical,111,257,0,1,0,0,0,1,42.78537760602479
masters,mechanical,16,34,0,1,0,0,1,0,20.927013109969156
masters,civil,0,132,0,1,0,1,0,0,30.273955302779754
masters,electrical,248,101,0,1,0,0,0,1,28.835577157880607
masters,mechanical,215,311,0,1,0,0,1,0,56.613510307628516
masters,civil,219,299,0,1,0,1,0,0,34.979614594491686
masters,electrical,271,89,0,1,0,0,0,1,63.45215838560617
masters,mechanical,34,322,0,1,0,0,1,0,8.728417745190107
masters,civil,29,274,0,1,0,1,0,0,55.615780566864714
masters,electrical,115,76,0,1,0,0,0,1,36.017900294382
masters,mechanical,49,15,0,1,0,0,1,0,38.462167033644334
masters,civil,243,313,0,1,0,1,0,0,45.80427395561296
masters,electrical,229,222,0,1,0,0,0,1,23.96546715567348
masters,mechanical,292,332,0,1,0,0,1,0,32.20676753199815
masters,civil,264,249,0,1,0,1,0,0,40.29016127238897
masters,electrical,171,16,0,1,0,0,0,1,37.796606736490745
masters,mechanical,296,45,0,1,0,0,1,0,54.29883714505729
masters,civil,14,260,0,1,0,1,0,0,47.16148854779937
masters,electrical,288,303,0,1,0,0,0,1,46.59382470015528
masters,mechanical,183,108,0,1,0,0,1,0,41.15636111760618
masters,civil,232,329,0,1,0,1,0,0,63.958997783305364
masters,electrical,164,227,0,1,0,0,0,1,28.339746213763316
masters,mechanical,184,71,0,1,0,0,1,0,47.80171950670896
masters,civil,232,75,0,1,0,1,0,0,39.15689658077455
masters,electrical,25,334,0,1,0,0,0,1,22.204462912896474
masters,mechanical,39,177,0,1,0,0,1,0,34.73304815889391
masters,civil,154,18,0,1,0,1,0,0,50.45210213298792
masters,electrical,234,53,0,1,0,0,0,1,43.664967066816544
masters,mechanical,221,157,0,1,0,0,1,0,20.728807459467625
masters,civil,89,363,0,1,0,1,0,0,42.12494458013292
masters,electrical,156,325,0,1,0,0,0,1,72.41525221566563
masters,mechanical,76,375,0,1,0,0,1,0,38.578163714308936
masters,civil,243,343,0,1,0,1,0,0,64.46502409915561
masters,electrical,183,36,0,1,0,0,0,1,74.41342624248006
masters,mechanical,241,117,0,1,0,0,1,0,58.32028442778824
masters,civil,291,115,0,1,0,1,0,0,73.97368086201632
masters,electrical,26,98,0,1,0,0,0,1,36.015028869142434
masters,mechanical,265,61,0,1,0,0,1,0,62.177902171002785
masters,civil,215,325,0,1,0,1,0,0,2.3978318195696957
masters,electrical,202,135,0,1,0,0,0,1,51.74541780451558
masters,mechanical,119,98,0,1,0,0,1,0,53.672989523646386
masters,civil,78,274,0,1,0,1,0,0,68.94787270945983
masters,electrical,152,147,0,1,0,0,0,1,24.599764124147356
masters,mechanical,95,296,0,1,0,0,1,0,43.02338379148045
masters,civil,175,331,0,1,0,1,0,0,13.957577640484189
masters,electrical,178,51,0,1,0,0,0,1,43.823310076327154
masters,mechanical,148,102,0,1,0,0,1,0,61.87668313014047
masters,civil,226,18,0,1,0,1,0,0,34.40328581105075
masters,electrical,282,5,0,1,0,0,0,1,45.34580737189155
masters,mechanical,235,230,0,1,0,0,1,0,7.0708378963977125
masters,civil,31,136,0,1,0,1,0,0,19.9410734092358
masters,electrical,254,232,0,1,0,0,0,1,45.43941039144125
masters,mechanical,210,395,0,1,0,0,1,0,55.18171262281639
masters,civil,50,142,0,1,0,1,0,0,71.57505158284164
masters,electrical,212,40,0,1,0,0,0,1,55.5424831412515
masters,mechanical,161,98,0,1,0,0,1,0,53.16436309561419
masters,civil,216,187,0,1,0,1,0,0,65.61836432312515
masters,electrical,146,33,0,1,0,0,0,1,35.22793883184286
masters,mechanical,135,304,0,1,0,0,1,0,21.98851756085706
masters,civil,6,14,0,1,0,1,0,0,42.89099511112622
masters,electrical,206,288,0,1,0,0,0,1,30.51267867443844
masters,mechanical,280,105,0,1,0,0,1,0,76.916753212765
masters,civil,229,269,0,1,0,1,0,0,41.931813835960405
masters,electrical,293,184,0,1,0,0,0,1,32.72072682552873
masters,mechanical,226,352,0,1,0,0,1,0,40.302560291510346
masters,civil,164,327,0,1,0,1,0,0,62.14597170261413
masters,electrical,173,273,0,1,0,0,0,1,34.4356075927833
masters,mechanical,194,192,0,1,0,0,1,0,51.20766961859452
masters,civil,71,226,0,1,0,1,0,0,32.80005373251191
masters,electrical,58,369,0,1,0,0,0,1,34.1740531731446
masters,mechanical,256,201,0,1,0,0,1,0,46.8419535358579
masters,civil,18,12,0,1,0,1,0,0,72.17796405767255
masters,electrical,109,270,0,1,0,0,0,1,52.43680240982104
masters,mechanical,196,24,0,1,0,0,1,0,57.71823596077439
masters,civil,18,108,0,1,0,1,0,0,61.858992356891356
masters,electrical,167,73,0,1,0,0,0,1,52.30983049208439
masters,mechanical,202,97,0,1,0,0,1,0,55.4746021690948
masters,civil,147,117,0,1,0,1,0,0,93.36093827139479
masters,electrical,251,130,0,1,0,0,0,1,77.44989610240353
masters,mechanical,235,226,0,1,0,0,1,0,43.88050543206752
masters,civil,126,386,0,1,0,1,0,0,27.546110959599233
masters,electrical,248,157,0,1,0,0,0,1,53.1439682487465
masters,mechanical,178,154,0,1,0,0,1,0,51.303052513418365
masters,civil,143,11,0,1,0,1,0,0,86.27309613551905
masters,electrical,27,270,0,1,0,0,0,1,24.54580676703653
masters,mechanical,256,394,0,1,0,0,1,0,30.783950502200895
masters,civil,192,275,0,1,0,1,0,0,60.272363293753564
masters,electrical,2,159,0,1,0,0,0,1,49.945873192044886
masters,mechanical,240,57,0,1,0,0,1,0,30.38333717640947
masters,civil,93,315,0,1,0,1,0,0,48.98377833584816
masters,electrical,220,227,0,1,0,0,0,1,22.11365888676346
masters,mechanical,183,326,0,1,0,0,1,0,20.545405187666702
masters,civil,160,34,0,1,0,1,0,0,37.478603097074256
masters,electrical,12,182,0,1,0,0,0,1,31.125725090091525
masters,mechanical,222,184,0,1,0,0,1,0,69.65865623336728
masters,civil,57,165,0,1,0,1,0,0,21.15324658582655
masters,electrical,135,101,0,1,0,0,0,1,46.01693399461936
masters,mechanical,266,318,0,1,0,0,1,0,55.371726015574666
masters,civil,95,275,0,1,0,1,0,0,53.29997178197909
masters,electrical,147,358,0,1,0,0,0,1,14.659249856594503
masters,mechanical,293,392,0,1,0,0,1,0,67.49160782500697
masters,civil,228,35,0,1,0,1,0,0,69.88752910069759
masters,electrical,53,307,0,1,0,0,0,1,30.895378013682944
masters,mechanical,205,369,0,1,0,0,1,0,31.062277797589644
masters,civil,271,19,0,1,0,1,0,0,56.078161601379335
masters,electrical,155,7,0,1,0,0,0,1,82.67178127697017
masters,mechanical,192,331,0,1,0,0,1,0,15.149741840042712
masters,civil,282,235,0,1,0,1,0,0,42.11292258140519
masters,electrical,141,63,0,1,0,0,0,1,46.25581818471464
masters,mechanical,228,99,0,1,0,0,1,0,37.60884573747768
masters,civil,98,165,0,1,0,1,0,0,58.64565114470473
masters,electrical,99,134,0,1,0,0,0,1,22.788218679497703
masters,mechanical,85,273,0,1,0,0,1,0,34.020929938957295
masters,civil,179,145,0,1,0,1,0,0,74.49129703995239
masters,electrical,52,74,0,1,0,0,0,1,35.55384316318572
masters,mechanical,200,368,0,1,0,0,1,0,20.08720740725746
masters,civil,241,232,0,1,0,1,0,0,24.000204824779374
masters,electrical,194,12,0,1,0,0,0,1,42.767321528278956
masters,mechanical,94,190,0,1,0,0,1,0,26.84133765759381
masters,civil,29,6,0,1,0,1,0,0,79.43870118965962
masters,electrical,180,271,0,1,0,0,0,1,50.27653583183152
masters,mechanical,261,242,0,1,0,0,1,0,39.080530716929715
masters,civil,252,332,0,1,0,1,0,0,40.96602269544714
masters,electrical,118,122,0,1,0,0,0,1,77.12762012760334
masters,mechanical,220,32,0,1,0,0,1,0,64.88510866743803
masters,civil,93,291,0,1,0,1,0,0,42.55697781755471
masters,electrical,229,237,0,1,0,0,0,1,35.251460370280085
masters,mechanical,168,60,0,1,0,0,1,0,49.32926472927405
masters,civil,15,74,0,1,0,1,0,0,30.496882363062205
masters,electrical,58,189,0,1,0,0,0,1,49.39706949856284
masters,mechanical,149,54,0,1,0,0,1,0,22.912735080786064
masters,civil,239,40,0,1,0,1,0,0,70.06473900693783
masters,electrical,286,107,0,1,0,0,0,1,43.89346090718003
masters,mechanical,134,336,0,1,0,0,1,0,45.27824216117699
masters,civil,61,36,0,1,0,1,0,0,47.715717684311706
masters,electrical,296,237,0,1,0,0,0,1,24.52013884772581
masters,mechanical,216,188,0,1,0,0,1,0,43.79160373033476
masters,civil,172,313,0,1,0,1,0,0,58.619896115376335
masters,electrical,18,37,0,1,0,0,0,1,55.130109385861566
masters,mechanical,41,77,0,1,0,0,1,0,30.376724866625686
masters,civil,113,265,0,1,0,1,0,0,53.83397435681104
masters,electrical,118,121,0,1,0,0,0,1,40.71701969595814
masters,mechanical,55,199,0,1,0,0,1,0,64.89169958357272
masters,civil,101,237,0,1,0,1,0,0,37.84102677750711
masters,electrical,249,397,0,1,0,0,0,1,31.431190577713764
masters,mechanical,31,191,0,1,0,0,1,0,36.56405413104048
masters,civil,67,302,0,1,0,1,0,0,43.7152508378863
masters,electrical,198,13,0,1,0,0,0,1,79.37913650275101
masters,mechanical,191,135,0,1,0,0,1,0,21.02844999654471
masters,civil,158,250,0,1,0,1,0,0,76.35921032084963
masters,electrical,10,156,0,1,0,0,0,1,41.29839700228544
masters,mechanical,214,73,0,1,0,0,1,0,71.83487209877016
masters,civil,130,75,0,1,0,1,0,0,42.660573412118175
masters,electrical,293,333,0,1,0,0,0,1,34.781568338025316
masters,mechanical,199,106,0,1,0,0,1,0,30.434586604618602
masters,civil,188,1,0,1,0,1,0,0,67.59019776447903
masters,electrical,196,28,0,1,0,0,0,1,62.68253074203328
masters,mechanical,245,59,0,1,0,0,1,0,68.69377849359545
masters,civil,102,67,0,1,0,1,0,0,51.62203155493729
masters,electrical,125,163,0,1,0,0,0,1,30.747592092949496
masters,mechanical,263,305,0,1,0,0,1,0,44.15852928459606
masters,civil,137,136,0,1,0,1,0,0,61.058082712717756
masters,electrical,175,293,0,1,0,0,0,1,46.15753497374564
masters,mechanical,226,351,0,1,0,0,1,0,22.532408416024055
masters,civil,6,137,0,1,0,1,0,0,56.78543232977083
masters,electrical,132,89,0,1,0,0,0,1,43.037412927890486
masters,mechanical,260,280,0,1,0,0,1,0,33.63790996834713
masters,civil,73,330,0,1,0,1,0,0,34.05816304992567
masters,electrical,52,315,0,1,0,0,0,1,22.710812255311275
masters,mechanical,267,305,0,1,0,0,1,0,45.87823068495601
masters,civil,146,153,0,1,0,1,0,0,35.335255900075985
masters,electrical,242,296,0,1,0,0,0,1,34.05727761443122
masters,mechanical,149,336,0,1,0,0,1,0,40.813401858823504
masters,civil,213,13,0,1,0,1,0,0,70.52024605371706
masters,electrical,162,320,0,1,0,0,0,1,17.77498324706437
masters,mechanical,247,52,0,1,0,0,1,0,40.660259934774295
masters,civil,261,48,0,1,0,1,0,0,37.11865981457201
masters,electrical,169,101,0,1,0,0,0,1,41.79754862458429
masters,mechanical,280,154,0,1,0,0,1,0,39.13146237065331
masters,civil,223,22,0,1,0,1,0,0,47.32161030149671
masters,electrical,154,375,0,1,0,0,0,1,47.089405884853385
masters,mechanical,60,157,0,1,0,0,1,0,48.80510818405311
masters,civil,158,131,0,1,0,1,0,0,60.11505339369121
masters,electrical,195,131,0,1,0,0,0,1,69.90610560098814
masters,mechanical,295,379,0,1,0,0,1,0,24.326048709964553
masters,civil,165,394,0,1,0,1,0,0,48.330954082877916
masters,electrical,47,135,0,1,0,0,0,1,31.613816056951762
masters,mechanical,47,379,0,1,0,0,1,0,14.90986135892221
masters,civil,169,38,0,1,0,1,0,0,47.65285511662425
masters,electrical,230,246,0,1,0,0,0,1,21.051926442044824
masters,mechanical,153,132,0,1,0,0,1,0,26.906181877465336
masters,civil,221,316,0,1,0,1,0,0,24.645622944750954
masters,electrical,28,343,0,1,0,0,0,1,43.21309856266529
masters,mechanical,51,146,0,1,0,0,1,0,12.736636553094264
masters,civil,147,125,0,1,0,1,0,0,41.58191945932016
masters,electrical,223,302,0,1,0,0,0,1,19.931651520190826
masters,mechanical,185,265,0,1,0,0,1,0,33.116057768600726
masters,civil,164,7,0,1,0,1,0,0,86.20364545231286
masters,electrical,223,379,0,1,0,0,0,1,49.591707815920586
masters,mechanical,89,34,0,1,0,0,1,0,59.45564280635933
masters,civil,151,29,0,1,0,1,0,0,72.93241762321479
masters,electrical,211,317,0,1,0,0,0,1,43.79176617288433
masters,mechanical,61,212,0,1,0,0,1,0,39.62722965826999
masters,civil,193,94,0,1,0,1,0,0,54.86087168687973
masters,electrical,188,179,0,1,0,0,0,1,54.1884244029987
masters,mechanical,76,109,0,1,0,0,1,0,40.421090184415775
masters,civil,224,336,0,1,0,1,0,0,59.25550841230664
masters,electrical,87,107,0,1,0,0,0,1,21.82544547568743
masters,mechanical,105,68,0,1,0,0,1,0,27.746050718841914
masters,civil,216,33,0,1,0,1,0,0,82.06841410347712
masters,electrical,151,82,0,1,0,0,0,1,52.63331894502033
masters,mechanical,294,369,0,1,0,0,1,0,50.71101858687323
masters,civil,115,237,0,1,0,1,0,0,24.64106316198309
masters,electrical,176,236,0,1,0,0,0,1,62.10399995091664
masters,mechanical,68,4,0,1,0,0,1,0,46.842946922967904
masters,civil,266,371,0,1,0,1,0,0,46.16485553782783
masters,electrical,124,125,0,1,0,0,0,1,33.39818969113735
masters,mechanical,16,325,0,1,0,0,1,0,45.754366763090076
masters,civil,217,123,0,1,0,1,0,0,67.73140076752674
masters,electrical,91,150,0,1,0,0,0,1,56.028633257945955
masters,mechanical,39,238,0,1,0,0,1,0,28.719818827709574
masters,civil,278,253,0,1,0,1,0,0,45.44459291987112
masters,electrical,232,354,0,1,0,0,0,1,52.272767921873935
masters,mechanical,60,214,0,1,0,0,1,0,54.4936789378968
masters,civil,152,281,0,1,0,1,0,0,50.93064651191201
masters,electrical,197,137,0,1,0,0,0,1,31.899685360480625
masters,mechanical,198,110,0,1,0,0,1,0,52.16116302125686
masters,civil,45,400,0,1,0,1,0,0,-0.6993624887805083
masters,electrical,249,103,0,1,0,0,0,1,70.6928094446384
masters,mechanical,65,382,0,1,0,0,1,0,40.37494082817137
masters,civil,83,231,0,1,0,1,0,0,53.835371004338185
masters,electrical,295,58,0,1,0,0,0,1,68.0533667683511
masters,mechanical,175,159,0,1,0,0,1,0,40.415466361473094
masters,civil,260,119,0,1,0,1,0,0,73.9469102621334
masters,electrical,3,44,0,1,0,0,0,1,24.764857797299996
masters,mechanical,255,150,0,1,0,0,1,0,81.00631589902683
masters,civil,12,256,0,1,0,1,0,0,27.611202977748412
masters,electrical,21,190,0,1,0,0,0,1,42.73320956661683
masters,mechanical,146,17,0,1,0,0,1,0,39.96453561150187
masters,civil,259,326,0,1,0,1,0,0,50.11812714717145
masters,electrical,210,180,0,1,0,0,0,1,56.89666927475743
masters,mechanical,278,367,0,1,0,0,1,0,49.82588285152795
masters,civil,178,172,0,1,0,1,0,0,47.36242524511838
masters,electrical,33,326,0,1,0,0,0,1,29.45260848531423
masters,mechanical,270,388,0,1,0,0,1,0,10.436719914239092
masters,civil,258,352,0,1,0,1,0,0,37.25090091187228
masters,electrical,26,289,0,1,0,0,0,1,58.785828126541944
masters,mechanical,172,141,0,1,0,0,1,0,38.284038912868716
masters,civil,126,36,0,1,0,1,0,0,50.926485464611865
masters,electrical,237,140,0,1,0,0,0,1,50.08662026687213
masters,mechanical,228,259,0,1,0,0,1,0,66.4549367707745
masters,civil,8,127,0,1,0,1,0,0,21.869335155315397
masters,electrical,116,139,0,1,0,0,0,1,28.94976420994424
masters,mechanical,127,372,0,1,0,0,1,0,43.74291560444237
masters,civil,290,85,0,1,0,1,0,0,56.06669540687854
masters,electrical,70,209,0,1,0,0,0,1,35.971385362556326
masters,mechanical,2,185,0,1,0,0,1,0,66.64192540413646
masters,civil,266,285,0,1,0,1,0,0,76.00265724898595
masters,electrical,9,119,0,1,0,0,0,1,68.65017876561902
masters,mechanical,148,208,0,1,0,0,1,0,43.80056823938603
masters,civil,128,268,0,1,0,1,0,0,52.80899935108027
masters,electrical,111,25,0,1,0,0,0,1,50.42304096200561
masters,mechanical,265,248,0,1,0,0,1,0,40.05195521742427
masters,civil,210,228,0,1,0,1,0,0,60.88562482233453
masters,electrical,137,4,0,1,0,0,0,1,58.830606494600104
masters,mechanical,19,56,0,1,0,0,1,0,31.886815461517315
masters,civil,52,165,0,1,0,1,0,0,56.723264888786304
masters,electrical,176,258,0,1,0,0,0,1,5.298319947896797
masters,mechanical,125,246,0,1,0,0,1,0,48.53036148679115
masters,civil,97,304,0,1,0,1,0,0,57.64049321265226
masters,electrical,19,250,0,1,0,0,0,1,30.663425732035634
masters,mechanical,242,375,0,1,0,0,1,0,45.7529841251362
masters,civil,254,213,0,1,0,1,0,0,80.37977501909303
masters,electrical,2,243,0,1,0,0,0,1,37.1828929614301
masters,mechanical,222,122,0,1,0,0,1,0,39.88582890313584
masters,civil,179,32,0,1,0,1,0,0,41.520874043685794
masters,electrical,167,330,0,1,0,0,0,1,19.169016092160803
masters,mechanical,52,395,0,1,0,0,1,0,37.09458152735224
masters,civil,174,295,0,1,0,1,0,0,22.23955222075054
masters,electrical,225,116,0,1,0,0,0,1,41.812340015720594
masters,mechanical,201,327,0,1,0,0,1,0,51.04320264977308
masters,civil,208,245,0,1,0,1,0,0,48.45663178474021
masters,electrical,105,380,0,1,0,0,0,1,-36.92419474431327
masters,mechanical,20,304,0,1,0,0,1,0,54.92007032032093
masters,civil,56,248,0,1,0,1,0,0,10.808222064090401
masters,electrical,173,317,0,1,0,0,0,1,38.09719614875824
masters,mechanical,45,3,0,1,0,0,1,0,58.1337997772344
